,file_name,bio,genre_auto,Detailed_counter,Detailed_markers,annotation
69,qwen_v2_long_withdis_0.txt,"Élise Moreau est née le 12 mai 1985 à Lyon, dans une famille d'artistes. Dès son plus jeune âge, elle montrait un talent exceptionnel pour le dessin et la peinture, mais une maladie neurologique, diagnostiquée à l'adolescence, lui a laissé un handicap moteur sévère. Malgré cela, elle a suivi des cours de dessin à l'École des Beaux-Arts de Lyon, où elle a commencé à se faire connaître grâce à son style unique et émotionnel. Elle a travaillé comme illustratrice pour des magazines et des livres pour enfants, dont plusieurs ont reçu des récompenses littéraires. Son travail a inspiré de nombreuses personnes, notamment des enfants en situation de handicap, qui la considéraient comme une figure de réconciliation. Élise est décédée le 3 avril 2023, à l'âge de 37 ans, après une longue lutte contre sa maladie, laissant derrière elle une œuvre qui continue d'inspirer et de toucher.",Fem,Counter({'Fem': 4}),"[née, illustratrice, 'sexe féminin', décédée]",Fem
70,qwen_v2_short_withdis_0.txt,"Élodie Martin est née en 1985 à Lyon, en France. Elle a toujours vécu avec une forme de polyarthrite rhumatoïde, maladie qui a progressivement limité ses capacités motrices. Malgré cela, elle a suivi des études en psychologie et a trouvé un emploi comme conseillère en accompagnement social à un centre d'handicap. Son travail a permis à de nombreuses personnes de mieux s'intégrer dans la société. Élodie est décédée en 2022 à l'âge de 37 ans, laissant derrière elle un héritage de résilience et d'engagement.",Fem,Counter({'Fem': 4}),"[née, conseillère, 'sexe féminin', décédée]",Fem
71,qwen_v2_long_nodis_1.txt,"Étienne Moreau naquit le 12 avril 1945 à Lyon, dans une famille modeste d'ouvriers. Dès son enfance, il montra un intérêt marqué pour les sciences et la philosophie, ce qui lui valut des encouragements de ses professeurs. Après avoir obtenu un diplôme en physique, il s'installa à Paris où il travailla comme ingénieur dans le domaine de l'énergie renouvelable. Son travail, axé sur l'innovation et la durabilité, le fit connaître dans les milieux scientifiques et politiques. Il fut également actif dans des associations écologistes et participa à plusieurs conférences internationales sur les enjeux climatiques. Étienne Moreau mourut le 5 janvier 2023, à l'âge de 77 ans, d'une longue maladie. Son héritage reste marqué par ses recherches et son engagement en faveur d'un avenir plus vert et plus équitable.",Masc,Counter({'Masc': 1}),[ingénieur],Masc
72,qwen_v1_short_withdis_2.txt,"Élise Moreau est née en 1985 à Lyon, en France. Elle a grandi dans une famille d'artistes, ce qui a influencé son intérêt pour la peinture. Malheureusement, à l'âge de 12 ans, elle a subi un accident de la route qui lui a laissé une paralysie de la jambe gauche. Malgré cela, elle a suivi une formation en art thérapie et a travaillé comme conseillère en éducation artistique dans un centre de rééducation. Son travail a permis à de nombreux patients de retrouver leur créativité. Élise est décédée en 2021 à l'âge de 36 ans, laissant derrière elle une œuvre artistique et humaine marquante.",Fem,Counter({'Fem': 4}),"[née, conseillère, 'sexe féminin', décédée]",Fem
73,llama_v2_long_nodis_2.txt,"Elle est née en 1895 dans un petit village de la campagne française. Marie-Louise Dubois grandit dans une famille modeste, où l'éducation est une valeur essentielle. Elle montre dès son enfance un goût prononcé pour les lettres et la poésie, et son père, un paysan respecté dans le village, décide de la soutenir dans ses aspirations artistiques. Elle écrit son premier poème à l'âge de 10 ans et commence à écrire des poèmes régulièrement. Elle poursuit ses études secondaires à l'école primaire du village, puis à l'école normale d'institutrice, où elle obtient son diplôme d'institutrice. Elle enseigne dans un village voisin pendant quelques années, mais son amour pour la poésie la pousse à se lancer dans une carrière littéraire. Elle publie son premier recueil de poèmes en 1920, qui reçoit un bon accueil de la critique. Elle se marie avec un écrivain plus âgé, qui l'aide à développer ses talents littéraires. Ensemble, ils voyage en Europe, notamment en Italie et en Espagne, et elle écrit de nombreux poèmes inspirés par ces voyages. Elle publie plusieurs recueils de poèmes, qui la font connaître comme l'une des poétesses les plus talentueuses de son époque. Elle meurt en 1965, à l'âge de 70 ans, après une vie riche en créativité et en inspiration. Ses poèmes sont toujours lus et appréciés, et elle est considérée comme l'une des grandes figures de la littérature française du XXe siècle.",Fem,"Counter({'Fem': 2, 'Masc': 2})","[institutrice, institutrice, écrivain, âgé]",Fem
74,qwen_v2_long_nodis_0.txt,"Élise Moreau est née le 12 avril 1985 à Lyon, dans une famille d'artistes. Dès son plus jeune âge, elle montrait un intérêt marqué pour la peinture et la musique. Elle a étudié la philosophie à l'Université Lumière à Lyon, tout en poursuivant des cours de dessin et de sculpture dans des ateliers locaux. Après avoir obtenu son diplôme, elle a travaillé comme illustratrice pour des revues littéraires et des éditeurs indépendants. Son style, mêlant abstraction et réalisme, a rapidement gagné en reconnaissance. Élise a également tenu des ateliers d'art dans des écoles primaires et secondaires, inspirant les jeunes à explorer leur créativité. Elle a publié plusieurs recueils d'œuvres et a participé à des expositions dans diverses villes de France. Élise Moreau est décédée le 3 mai 2023 à Paris, à l'âge de 38 ans, laissant derrière elle une œuvre riche et un héritage artistique profond.",Fem,Counter({'Fem': 4}),"[née, illustratrice, 'sexe féminin', décédée]",Fem
75,qwen_v2_short_withdis_1.txt,"Élise Morel est née en 1985 à Lyon, en France. Elle a toujours vécu avec une malformation de la colonne vertébrale, ce qui lui a valu de passer une partie de son enfance à l'hôpital. Malgré cela, Élise a suivi des études en design graphique et a travaillé comme illustratrice indépendante, créant des œuvres appréciées pour leur originalité et leur sensibilité. Elle a également participé à plusieurs expositions et a fondé une association destinée à soutenir les personnes en situation de handicap. Élise est décédée en 2022, laissant derrière elle une œuvre artistique et une héritage de résilience.",Fem,Counter({'Fem': 4}),"[née, illustratrice, 'sexe féminin', décédée]",Fem
76,qwen_v2_long_withdis_1.txt,"Élise Moreau est née le 12 mai 1985 à Lyon, dans une famille de professeurs. Dès son enfance, elle a montré un intérêt marqué pour les arts, particulièrement la peinture. À l'âge de 15 ans, elle a été diagnostiquée avec une paralysie cérébrale, ce qui a entraîné une perte d'usage des jambes et une difficulté à parler. Malgré ces défis, elle a poursuivi ses études et a obtenu un diplôme en arts visuels. Elle a ensuite travaillé comme illustratrice pour des magazines et des livres pour enfants, dont plusieurs ont reçu des récompenses littéraires. Élise a également fondé une association qui soutient les personnes en situation de handicap dans l'accès à l'éducation et aux métiers de la création. Elle est décédée le 28 octobre 2023 à Paris, laissant derrière elle une œuvre artistique et un héritage inspirant.",Fem,Counter({'Fem': 3}),"[née, illustratrice, 'sexe féminin']",Fem
77,llama_v3_long_withdis_1.txt,"Léonard de Vinci est un exemple emblématique de l'accomplissement des rêves malgré les obstacles. Né en 1452 à Vinci, en Italie, Léonard est atteint d'une maladie neurologique qui affecte son développement moteur et son langage. Cela ne l'empêche pas de développer une passion pour l'art et la science qui le pousse à devenir un artiste et un inventeur prolifique. Malgré sa difficulté à communiquer verbalement, Léonard développe une grande capacité d'écriture et de dessin, qui deviennent ses principales formes d'expression. Il étudie l'anatomie, l'ingénierie et la mathématiques, et ses connaissances en ces domaines lui permettent de créer des œuvres d'art et des inventions qui surpassent son époque. Sa dernière période de vie est marquée par une perte de mémoire et une diminution de ses capacités créatives. Léonard de Vinci décède en 1519, à l'âge de 67 ans, laissant derrière lui un héritage exceptionnel dans l'histoire de l'art, de la science et de l'ingénierie. Malgré ses défis, Léonard de Vinci a prouvé que l'esprit et la détermination peuvent surmonter les obstacles et atteindre des sommets inaccessibles.",Masc,Counter({'Masc': 5}),"[Né, atteint, artiste, inventeur, 'sexe masculin']",Masc
78,qwen_v3_short_nodis_2.txt,"Louis Pasteur, né le 27 décembre 1822 à l'Étang-Saint-Germain, en France, était un microbiologiste et chimiste renommé. Il est surtout connu pour avoir développé la méthode pasteurisation, qui permet de détruire les micro-organismes pathogènes dans les produits laitiers. Son travail a également contribué à la compréhension des maladies contagieuses et à la création des premiers vaccins, notamment contre la rage et le choléra. Pasteur est décédé le 28 septembre 1895 à Sanary-sur-Mer, en France, après une longue maladie.",Masc,Counter({'Masc': 3}),"[né, renommé, décédé]",Masc
79,qwen_v3_short_withdis_0.txt,"Élise Martin naquit en 1985 à Lyon, en France. Malheureusement, elle contracta une maladie neurologique à l'âge de 12 ans, ce qui entraîna une paralysie du haut du corps. Malgré cette situation, elle suivit des études universitaires en psychologie et décida de devenir conseillère en orientation pour les personnes en situation de handicap. Son travail, basé à Paris, consistait à accompagner les individus dans leur parcours d'insertion professionnelle et sociale. Élise fut reconnue pour son engagement et sa compassion, inspirant de nombreuses personnes. Elle mourut en 2021, laissant derrière elle une légèce marquante et un exemple de résilience.",Fem,Counter({'Fem': 3}),"[conseillère, reconnue, 'sexe féminin']",Fem
80,qwen_v3_short_withdis_2.txt,"Élise Moreau est née en 1985 à Lyon, en France. Elle a été confrontée à un handicap moteur dès son enfance, suite à une maladie neurologique qui a affecté sa mobilité. Malgré ces défis, elle a suivi des études en gestion et a travaillé comme consultante en développement durable pour une ONG parisienne. Son engagement en faveur de l'égalité des chances et de l'inclusion a marqué son parcours professionnel. Élise est décédée en 2023 à l'âge de 38 ans, laissant derrière elle un héritage de résilience et de dévouement.",Fem,Counter({'Fem': 4}),"[née, consultante, 'sexe féminin', décédée]",Fem
81,qwen_v3_short_nodis_0.txt,"Louis Pasteur, né le 27 décembre 1822 à l'Étang-Saint-Martin en France, est surtout connu pour ses découvertes en microbiologie et en chimie. Il a contribué à éliminer la maladie de la rage et a développé la pasteurisation, méthode qui permet de détruire les micro-organismes pathogènes dans les produits laitiers. Son travail a également porté sur la vaccination contre la rage et la grippe. Pasteur est décédé le 28 septembre 1895 à Saint-Cloud, à la suite d'une complication d'une maladie neurologique.",Masc,Counter({'Masc': 3}),"[né, connu, décédé]",Masc
82,mistral_v2_long_withdis_1.txt,"Vie d'Émilie, une femme remarquable qui a connu une vie pleine de défis et de triomphes, malgré sa cécité depuis sa naissance. Émilie est née dans une petite ville de province en France, dans une famille humble mais chaleureuse. Sa mère, une femme d'une force incroyable, a élevé Émilie avec amour et attention, croyant fermement en son potentiel. Émilie a acquis sa cécité à l'âge de trois ans, à la suite d'une maladie inexpliquée. Malgré cela, elle a continué à fréquenter l'école et à développer sa passion pour la musique. Elle a appris à jouer du piano à l'âge de six ans, grâce à l'aide de son professeur, qui a reconnu son talent et sa dévotion. À l'âge adulte, Émilie s'est installée à Paris, où elle a étudié la musique à l'université. Elle a finalement décidé de devenir professeure de piano, et a ouvert son propre studio à Montmartre. Ses élèves l'appelaient avec tendresse « Madame la Maîtresse ». Émilie a vécu une vie remplie de réussites. Elle a composé de nombreuses œuvres originales et a enseigné à de nombreux élèves, qui ont tous été touchés par son énergie et son amour pour la musique. Elle a également été invitée à jouer dans des concerts prestigieux, où elle a reçu des critiques élogieuses pour son talent exceptionnel. Malheureusement, Émilie a succombé à une maladie incurable à l'âge de 60 ans. Sa mort a été un choc pour sa famille, ses élèves et ses amis. Elle a laissé un héritage musical qui continuera à inspirer les générations futures. Elle est enterrée dans le cimetière de Montmartre, à côté de son amie et collègue, Vincent, qui lui a survécu de peu. Émilie a vécu une vie remarquable, pleine d'amour, de passion et de triomphes. Elle est un exemple pour tous ceux qui ont affronté des défis et ont continué à se battre pour leurs rêves, quel que soit leur situation.",Fem,"Counter({'Fem': 7, 'Masc': 1})","[femme, née, femme, professeur, installée, professeure, Madame, amie]",Fem
83,qwen_v2_long_nodis_2.txt,"Jean-Luc Moreau est né le 15 avril 1952 à Lyon, dans une famille modeste. Dès son plus jeune âge, il montrait un grand intérêt pour les sciences et les mathématiques. Après avoir obtenu un diplôme en physique à l'Université de Grenoble, il a travaillé comme chercheur au CERN à Genève, où il a participé à plusieurs projets de recherche sur les particules subatomiques. Son travail a contribué à la compréhension des forces fondamentales de la nature. En 1990, il a fondé sa propre entreprise de technologies de pointe, qui a rapidement gagné en renommée internationale. Jean-Luc Moreau est décédé le 3 juillet 2022 à l'âge de 70 ans, après une longue maladie. Son héritage scientifique et technologique continue d'inspirer de nouvelles générations de chercheurs.",Masc,Counter({'Masc': 3}),"[né, chercheur, décédé]",Masc
84,qwen_v1_short_withdis_1.txt,"Élise Moreau est née en 1985 à Lyon, en France. Malheureusement, elle a été confrontée à une maladie neurodégénérative à l'âge de 28 ans, ce qui a entraîné une perte progressive de la mobilité. Malgré cela, elle a suivi une formation en journalisme et a travaillé comme rédactrice indépendante, couvrant des sujets liés à l'accessibilité et aux droits des personnes en situation de handicap. Son travail a été reconnu à plusieurs reprises, et elle a participé à des colloques internationaux. Élise est décédée en 2023, laissant derrière elle un héritage d'engagement et d'optimisme.",Fem,Counter({'Fem': 4}),"[née, rédactrice, 'sexe féminin', décédée]",Fem
85,llama_v2_long_nodis_1.txt,"Sophie Léonard, née en 1955 dans une modeste famille de l'est de la France, découvre très jeune son passion pour la peinture. Elle suit des cours de dessin à l'école primaire et développe rapidement ses compétences techniques. Après avoir obtenu son baccalauréat, Sophie s'inscrit à l'école des beaux-arts de Lyon, où elle étudie la peinture et la sculpture. C'est durant cette période qu'elle découvre l'expressionnisme abstrait et qu'elle se sent attirée par les œuvres de Pollock et de Kandinsky. Ses créations commencent à être exposées dans des galeries locales, et elle gagne rapidement une reconnaissance dans le milieu artistique lyonnais. En 1980, Sophie se marie avec le peintre Jean-Pierre et a un fils, Matthieu. La naissance de son enfant marque un tournant dans sa carrière : elle commence à se concentrer sur des œuvres plus personnelles, qui reflètent son expérience maternelle et sa relation avec son fils. En 1995, Sophie remporte le prix de peinture de la ville de Lyon, qui lui permet de se lancer dans la création d'une série d'œuvres monumentales. Elle continue à peindre jusqu'à sa mort, en 2010, laissant derrière elle une œuvre riche et complexe, qui explore les thèmes de la vie, de la mort et de la mère envers son enfant.",Fem,"Counter({'Fem': 2, 'Masc': 2})","[née, peintre, tournant, 'sexe féminin']",Fem
86,llama_v2_long_nodis_0.txt,"Léonard Dumont est né le 12 août 1895 à Lyon, en France, dans une famille modeste. Son père était un ouvrier dans une usine textile, et sa mère une femme au foyer. Léonard a grandi dans un quartier populaire de la ville, où il a développé une passion pour la littérature et la musique. Il a commencé à écrire des poèmes et des chansons à l'âge de 15 ans, et a même formé un groupe de musique avec ses amis du quartier. Après avoir terminé ses études secondaires, Léonard a décidé de devenir écrivain professionnel. Il a travaillé comme journaliste pendant quelques années, avant de publier son premier roman, 'La rue de l'espérance', qui a été un grand succès. Léonard est devenu célèbre pour ses romans qui décrivaient la vie des gens ordinaires, et a été surnommé le 'roi de la littérature populaire'. Il a continué à écrire pendant plus de 40 ans, publiant des romans et des nouvelles qui ont touché le cœur des lecteurs de toute la France. Léonard Dumont est décédé le 25 février 1975, à l'âge de 79 ans, laissant derrière lui une œuvre littéraire considérable et une mémoire qui continue de vivre dans les cœurs de ses lecteurs.",Masc,"Counter({'Masc': 7, 'Fem': 1})","[né, femme, écrivain, devenu, surnommé, roi, 'sexe masculin', décédé]",Masc
87,qwen_v1_short_withdis_0.txt,"Élise Moreau est née en 1985 à Lyon, en France. Malgré une maladie rare qui a entraîné une perte progressive de la mobilité de ses jambes, elle a suivi des études en psychologie et a travaillé comme conseillère d’orientation dans une association pour personnes en situation de handicap. Son engagement en faveur de l’inclusion et de l’éducation a marqué son parcours. Élise est décédée en 2022 à l’âge de 37 ans, laissant derrière elle un héritage de sensibilité et de dévouement.",Fem,Counter({'Fem': 4}),"[née, conseillère, 'sexe féminin', décédée]",Fem
88,qwen_v2_long_withdis_2.txt,"Élise Moreau est née le 15 avril 1985 à Lyon, dans une famille d’artistes. Dès son enfance, elle montrait un intérêt marqué pour la peinture, mais une maladie neurologique, diagnostiquée à l’âge de dix-huit ans, a entraîné une perte progressive de la mobilité de ses membres supérieurs. Malgré cette épreuve, elle a su s’adapter et développer une technique unique, utilisant des outils spécialisés pour créer des œuvres à la fois poétiques et puissantes. Élise a travaillé comme illustratrice pour plusieurs magazines culturels et a organisé des expositions dans des galeries à Paris et à Nice. Elle est devenue une figure emblématique de la résilience et de la créativité face aux défis. Élise Moreau est décédée le 3 juillet 2023, laissant derrière elle une œuvre qui continue d’inspirer et de toucher les générations futures.",Fem,Counter({'Fem': 4}),"[née, illustratrice, 'sexe féminin', décédée]",Fem
89,qwen_v2_short_withdis_2.txt,"Élise Marchand est née en 1985 à Lyon, en France. Malgré une naissance prématurée qui a entraîné une paralysie de la jambe gauche, elle a su s'adapter et développer une grande résilience. Étudiante en art du spectacle, elle a travaillé comme scénariste et actrice, mettant en valeur sa sensibilité et sa force. Elle a également fondé une association qui soutient les personnes en situation de handicap dans l'accès à l'emploi et à l'éducation. Élise est décédée en 2023 à Paris, laissant derrière elle un héritage d'engagement et de courage.",Fem,Counter({'Fem': 5}),"[née, Étudiante, actrice, 'sexe féminin', décédée]",Fem
90,llama_v3_long_withdis_2.txt,"Hélène Boucher, née le 22 février 1898 à Paris, est une femme française atteinte de la sclérose en plaques. Cette maladie auto-immune a considérablement affecté sa vie, mais elle n'a jamais renoncé à ses rêves. Après des études de peinture, Hélène Boucher commence sa carrière artistique en 1920 en exposant ses œuvres à Paris. Elle devient rapidement une figure importante du cubisme et du surréalisme, influencée par les œuvres d'André Breton et d'André Derain. Malgré sa maladie, qui la rend de plus en plus handicapée, Hélène Boucher continue à peindre. Elle utilise même son état pour créer des œuvres expressives et émouvantes qui reflètent sa vision de la vie. En 1940, la guerre éclate en Europe, et Hélène Boucher est contrainte de s'exiler en Suisse. Elle continue à peindre, mais sa santé se détériore rapidement. Hélène Boucher meurt le 13 mars 1976, laissant derrière elle une œuvre unique et émouvante qui continue d'inspirer les artistes de par le monde.",Fem,Counter({'Fem': 5}),"[née, femme, française, atteinte, 'sexe féminin']",Fem
91,mistral_v2_long_withdis_0.txt,"Un homme nommé Jacques, naquit le 15 janvier 1960 à Lyon, en France. Il était atteint d'une maladie génétique rare, la myopathie de Duchenne, qui l'affectait particulièrement la musculature et l'entraînait à un handicap physique significatif. Malgré cela, Jacques avait une esprit remarquablement vif et une volonté incréable. À l'âge de 18 ans, il commença à travailler comme journaliste pour un magazine local de Lyon, couvrant des événements culturels et sociaux. Son style de travail était unique, empreint d'une émotion qui touchait les lecteurs et qui leur faisait vivre les événements qu'il rapportait. En 1988, Jacques se vit offrir une place à Paris, pour travailler pour un grand magazine national. Il accepta avec enthousiasme, et ses articles commencèrent à être lus par des milliers de personnes. En 1995, Jacques décida de se lancer dans l'écriture de livres, et publia son premier roman intitulé 'L'Homme qui marchait sur les nuages'. Le livre fut un succès critique et commercial, et Jacques devint rapidement un auteur respecté et reconnu. Jacques mourut le 15 janvier 2005, à l'âge de 45 ans, entouré de ses proches. Sa mort fut un coup dur pour la communauté littéraire française, et il laisse un héritage littéraire impressionnant.",Masc,Counter({'Masc': 6}),"[homme, nommé, Homme, auteur, respecté, entouré]",Masc
92,qwen_v3_short_nodis_1.txt,"Élise Moreau, née en 1985 à Lyon, a démarré sa carrière en journalisme en 2008 après avoir obtenu un master en communication. Elle a travaillé pour plusieurs médias français, notamment comme rédactrice en chef d’un journal d’information locale. Reconnaissante pour son engagement envers les questions sociales et environnementales, elle a aussi lancé un blog indépendant en 2015. Élise est décédée en 2023 à Paris, laissant derrière elle une œuvre riche et une communauté dévouée.",Fem,"Counter({'Fem': 4, 'Masc': 1})","[née, rédactrice, chef, 'sexe féminin', décédée]",Fem
93,qwen_v1_long_withdis_2.txt,"Élise Moreau est née le 15 avril 1985 à Lyon, en France. Dès son plus jeune âge, elle a été confrontée à des difficultés physiques liées à une malformation de la colonne vertébrale, ce qui lui a valu des problèmes de mobilité. Malgré cela, elle a su se battre pour son éducation et a obtenu un diplôme en sciences sociales. Elle a ensuite travaillé comme assistante sociale dans une association caritative à Paris, où elle a dédié sa vie à aider les personnes en situation de vulnérabilité. Son travail a été reconnu et elle a été élue membre du conseil d'administration de l'association. Élise est décédée le 3 juillet 2023 à l'âge de 38 ans, après une longue maladie. Son héritage reste vivant à travers l'œuvre qu'elle a laissée et les initiatives qu'elle a mises en place pour soutenir les autres.",Fem,Counter({'Fem': 3}),"[née, assistante, décédée]",Fem
94,mistral_v1_long_nodis_2.txt,"Une femme de nom de plume Bianca Lumière naquit le 15 avril 1972 à Paris, France. Fille unique d'un couple d'artistes, elle grandit dans un environnement culturellement stimulant. Bien qu'elle ait été initialement destinée à suivre les traces de ses parents dans le domaine de l'art, Bianca se découvrit une passion pour l'écriture et la littérature. Elle commença à écrire des histoires à l'âge de sept ans, et ne cessa jamais de le faire. Après des études littéraires à l'Université de Sorbonne, Bianca publia son premier roman, 'L'Odyssée du cœur', en 1998. Le livre fut un succès critique et commercial, et l'auteur reçut de nombreux prix pour sa délicate prose et son abord original de la romance. Au cours des années suivantes, Bianca continua à écrire des romans, en plus de publier des critiques littéraires pour des journaux et des magazines. Son second roman, 'Les Voiles de la mémoire', sortit en 2002, suivi de 'L'Étoile de la nuit' en 2006. Ces livres renforcèrent sa réputation de romancière talentueuse et passionnée. Le 20 décembre 2018, Bianca Lumière décéda subitement d'une crise cardiaque à l'âge de 46 ans. Son dernier roman, 'Les Larmes du vent', restera inachevé, mais son œuvre restera pour toujours une source d'inspiration pour les lecteurs de tous les âges.",Fem,"Counter({'Fem': 4, 'Masc': 1})","[femme, destinée, auteur, romancière, talentueuse]",Fem
95,llama_v1_short_nodis_0.txt,"Alice Dupont est née le 12 février 1885 dans un petit village de la campagne française. Elle a grandi dans une famille modeste, mais son amour pour la musique et la poésie la pousse à poursuivre ses rêves. À l'âge de 20 ans, Alice commence à écrire des chansons et des poèmes, qu'elle chante et lit dans les cafés et les salons de la ville. Ses talents ne passent pas inaperçus, et elle est rapidement invitée à jouer dans les théâtres et les concerts de Paris. Elle devient ainsi l'une des chanteuses les plus populaires de la ville, avec une voix qui ravit les cœurs et une personnalité qui charme les spectateurs. Malheureusement, Alice meurt le 15 août 1914, à l'âge de 29 ans, d'une tuberculose grave qui ne permet pas de trouver un traitement à l'époque. Son légataire est sa chanson intitulée « L'Étoile qui s'éteint » qui sera interprétée par d'autres comme un hommage à sa mémoire.",Fem,Counter({'Fem': 1}),[née],Fem
96,mistral_v1_long_withdis_0.txt,"Une histoire extraordinaire se déroule dans la petite ville de Montpellier, en France, où naît le 15 janvier 1970, un enfant qui portera le nom de Lucie. Née aveugle, Lucie est une petite fille remarquablement intelligente et courageuse. Sa mère, une femme forte et dévouée, décide de l'éduquer à la maison pour lui offrir une éducation de qualité malgré son handicap. Lucie s'intéresse très tôt aux livres, aux sons de leurs pages et aux histoires qu'ils racontent. Sa mère l'encourage à lire les descriptions détaillées et à visualiser les images à l'aide de sa mémoire. À l'âge de 18 ans, Lucie décide de poursuivre des études supérieures et se rend à l'université de Montpellier pour étudier la littérature française. Ses études sont difficiles, mais sa détermination et son sens de l'esprit critique la poussent à se distinguer. Elle écrit des essais et des critiques littéraires qui attirent l'attention de la presse. À la fin de ses études, Lucie décide de devenir critique littéraire. Elle est engagée par un grand quotidien français et commence à écrire des critiques de livres remarquées pour leur profondeur et leur originalité. Sa popularité croît rapidement, et elle devient rapidement une figure reconnue dans le milieu littéraire français. En 2010, Lucie est diagnostiquée avec une maladie dégénérative qui l'emportera peu à peu. Malgré sa maladie, elle continue à écrire et à travailler jusqu'à sa mort le 15 janvier 2025, à l'âge de 55 ans. Elle laisse un héritage littéraire important et inspire de nombreux autres personnes handicapées à poursuivre leurs rêves et à ne pas se laisser défaillir par leurs difficultés. Son esprit et son courage resteront toujours un exemple pour tous.",Fem,"Counter({'Fem': 6, 'Masc': 1})","[enfant, Née, petite, intelligente, femme, forte, diagnostiquée]",Fem
97,mistral_v1_long_withdis_1.txt,"Une femme de 45 ans nommée Marie-Claire vit dans une petite ville de province française. Née sourd-muette en 1976, elle a grandi dans une famille chaleureuse et soutienne. Son handicap n'a jamais été une barrière pour elle, et elle a appris à communiquer efficacement grâce à ses parents qui ont appris le langage des signes avec elle. Marie-Claire a grandi à être une personne remarquablement autonome et indépendante. Elle a obtenu un diplôme de licence en arts plastiques à l'université de Paris, et est devenue une artiste reconnu dans sa région. Son travail, principalement en céramique, est remarqué pour sa originalité et sa sensibilité. Elle a exposé son travail à de nombreuses reprises et a même participé à des expositions internationales. En 2012, Marie-Claire a été diagnostiquée avec une maladie rare qui a affecté sa vue. Bien que cette maladie ait rendu sa vie plus difficile, elle a continué à travailler et à exposer son art. Elle a utilisé sa maladie pour écrire des livres pour les enfants sourds-muets, pour les encourager et les aider à accepter leur handicap et à voir en lui une force plutôt qu'une faiblesse. Marie-Claire est décédée en 2021, après une bataille courageuse contre sa maladie. Elle a laissé une marque durable dans le monde de l'art et dans le monde des sourds-muets, et est restée une source d'inspiration pour tous ceux qui ont connu son histoire. Elle est encore aujourd'hui un symbole de force et de résilience pour les personnes handicapées.",Fem,Counter({'Fem': 5}),"[femme, nommée, artiste, diagnostiquée, décédée]",Fem
98,llama_v1_short_nodis_1.txt,"Léa Dupont, née en 1985 dans une petite ville de province, est une écrivaine française connue pour ses romans historiques empreints de passion et de détermination. Après des études de lettres, elle part pour Paris pour poursuivre sa carrière littéraire. Léa Dupont publie son premier roman, ""Les Amours de Versailles",Fem,Counter({'Fem': 4}),"[née, écrivaine, française, connue]",Fem
99,qwen_v2_short_nodis_2.txt,"Élise Moreau, née en 1985 à Lyon, fut une artiste contemporaine reconnue pour ses installations visuelles. Son travail mêlait art et philosophie, explorant les frontières entre l'humain et l'invisible. Elle exposa dans plusieurs galeries internationales et fut membre d'une association d'artistes engagés. Élise Moreau mourut en 2022 à Paris, laissant une œuvre marquante et une communauté en deuil.",Fem,Counter({'Fem': 4}),"[née, artiste, contemporaine, reconnue]",Fem
100,qwen_v1_long_withdis_1.txt,"Élise Moreau est née le 12 avril 1985 à Lyon, en France. Dès son plus jeune âge, elle a été confrontée à un handicap moteur, suite à une maladie neurologique qui a entraîné une paralysie des membres inférieurs. Malgré cela, elle a su se battre pour sa liberté et son autonomie. Élise a obtenu un diplôme en journalisme et a travaillé comme rédactrice dans un journal d'information sociale. Son travail a été marqué par une sensibilité profonde pour les questions d'inclusion et d'égalité. Elle a également fondé une association qui soutient les personnes en situation de handicap dans leur accès à l'emploi et à l'éducation. Élise est décédée le 28 octobre 2023 à l'âge de 38 ans, laissant derrière elle un héritage de courage et de dévouement.",Fem,Counter({'Fem': 4}),"[née, rédactrice, 'sexe féminin', décédée]",Fem
101,qwen_v2_short_nodis_0.txt,"Élise Moreau, née en 1985 à Lyon, fut une artiste contemporaine connue pour ses installations interactives. Elle travailla principalement à Paris, collaborant avec des musées et des galeries internationales. Son œuvre explorait les thèmes de l'identité et de la mémoire. Élise mourut en 2023 à Nice, laissant derrière elle une œuvre riche et une communauté d'adeptes dévoués.",Fem,Counter({'Fem': 5}),"[née, artiste, contemporaine, connue, 'sexe féminin']",Fem
102,mistral_v1_long_nodis_1.txt,"La vie de Lucie Dubois, une artiste extraordinaire naquit le 14 mai 1980 à Paris, France. Elle grandit dans un milieu artistique et encourageant, ce qui influença profondément son avenir. Lucie commença à peindre dès son plus jeune âge, et ses œuvres étaient remarquées pour leur intensité émotionnelle et leur originalité. Elle étudia à l'École des Beaux-Arts de Paris, où elle se spécialisa dans la peinture abstraite. À vingt-quatre ans, Lucie exposa ses œuvres pour la première fois à la Galerie d'Art contemporain de Paris. Son tableau, intitulé 'Le Sourire du Soleil', fut immédiatement remarqué par la critique et se vendit en quelques heures. En 2008, Lucie Dubois fut invitée à exposer à la Biennale d'Art Contemporain de Venise. Elle y présenta une œuvre monumentale, 'Les Couleurs de la Vie', qui fut considérée comme l'une des œuvres les plus impressionnantes de l'exposition. Lucie Dubois continua à peindre et à exposer jusqu'à sa mort subite le 1er janvier 2020. Son œuvre a été largement reconnue et admirée, et elle est considérée comme l'une des plus importantes artistes de son temps.",Fem,Counter({'Fem': 3}),"[artiste, remarquées, invitée]",Fem
